id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245956502076231681,@Huawei Ffs stop showing up on my feed you PSYCHOPATHS!!!!!!,2020-04-03 06:09:13,0,0,Twitter for Android,1660837645,Robz1111,Robin Malette,2013-08-10 19:34:23,"Tripped out by life since 1980 &
I'm a #Sandersapien",110,333,"Sudbury,ON, Canada",2
1245956156792557573,@jmclennan8 Chinese Military Intelligence is Huawei and 5G..  So dangerous..  Such a deep dig but its been done..… https://t.co/OD62a7kmpW,2020-04-03 06:07:51,0,1,Twitter Web App,1615625370,ZedWhiteTweets,Zedders⚡️🌐#MAGA #MCanadaGA,2013-07-23 16:42:43,,581,893,"Regina, Saskatchewan",2
1245955190827565056,@Huawei_Canada We are two metres apart because of you salamander soup eating savages! 😠,2020-04-03 06:04:00,0,0,Twitter for iPhone,1196135709720973312,AlfieRosselli,Alfie Rosselli,2019-11-17 18:39:20,instagram: the_alfie_attack,17,254,,2
1245955141750206468,"@HuaweiZA With my Huawei health app on my Huawei p30 lite
#HuaweiFitness
#StayFit",2020-04-03 06:03:49,0,0,Twitter Web App,366220339,_Phiwe_Dlamini,Simphiwe Dlamini,2011-09-01 19:54:25,"regardless of how it goes down,life goes on",983,2255,Durban,2
1245954633928933383,"@HPWizardsUnite hi!!

I'm trying to install the app in a Motorola G7 play and I received an error message, when I w… https://t.co/BaGGlhoBNo",2020-04-03 06:01:48,0,0,Twitter for Android,101854955,MEXICORROSIVO,ＭＥＸＩＣＯＲＲＯＳＩＶＯ 🇲🇽 🏳️‍🌈,2010-01-04 20:27:21,"THE ALWAYS-WRONG KIND OF PERSON.
Don't follow people but companies or institutions.
Don't follow, please.

EL TIPO DE PERSONA QUE SIEMPRE ESTÁ EQUIVOCADO.",419,63,Deep in the cave.,2
1245954630640529408,@HuaweiMobile give away please huawei p40 series and airpods,2020-04-03 06:01:47,0,0,Twitter for Android,1245684443718619138,IsmoAhmad,ismo ahmad,2020-04-02 12:08:34,hi baby,0,76,,2
1245954574868873216,@Huawei_Canada #Chinazi get out of Canada,2020-04-03 06:01:34,0,0,Twitter for Android,954954864013930496,Killsixfinger,Truculent Man⭐⭐⭐,2018-01-21 05:52:36,"Canadian/American, Skier, Christian, Conservative. #MAGA. Republic of Western Canada supporter.  Retweets are appreciated. ✡☯️🕉",451,441,"Victoria, British Columbia",2
1245954412641574912,@macsween_prue @Telstra Ring Huawei,2020-04-03 06:00:55,0,0,Twitter for iPhone,1124703338489008128,oxymoron2019,oxymoron,2019-05-04 15:52:26,I’m a figure of speech in which apparently contradictory terms appear in conjunction (e.g. faith unfaithful kept him falsely true ).,25,332,Earth,2
1245954315912527873,@reicurran @DrJacobsRad @DCTFTW @RobertFife Like Trudeau quietly approving Huawei in our 5G?  Those are the rumours… https://t.co/obQkpxpHIW,2020-04-03 06:00:32,0,0,Twitter Web App,2987620279,ckyys,Cheryl K,2015-01-17 23:02:50,"Political junkie. 'Old Stock' Canadian. Survivor, Sexy Old Woman.",30,26,Vancouver Island,2
1245954306521485313,@HuaweiEMUI will the nova 3i get the emui 10 update? .@HuaweiEMUI .@Huawei .@HuaweiMobile,2020-04-03 06:00:30,0,0,Twitter for Android,3658227565,ericayuuuu,erica,2015-09-23 09:34:44,decalcomania | 🐯,1235,1072,no where near you don't worry,2
1245954301572366336,@Nic_C3 @Huawei thanks to ur mama,2020-04-03 06:00:28,0,0,Twitter for Android,362860488,Kevin5Gao,民國是段感情,2011-08-27 03:13:01,高看美国,68,193,,2
1245954261919416322,@Captainwoke33 @Huawei thanks to you mama,2020-04-03 06:00:19,0,0,Twitter for Android,362860488,Kevin5Gao,民國是段感情,2011-08-27 03:13:01,高看美国,68,193,,2
1245954244454174721,@Huawei No thanks.  My internal organs don’t need to be nuked.,2020-04-03 06:00:15,0,0,Twitter for iPhone,334992620,StephanieWeier1,StephanieWeier1,2011-07-14 00:12:29,"Entrepreneur, Software and Entertainment...mom! poet and writer too. Lets be everything together",151,583,"Santa Clarita, CA",2
1245954129316331520,@shankarita @CrystalSeahorse @CBCNews @EvanLSolomon @LisaLaFlammeCTV @globalnews But #Trudeau will approve Huawei b… https://t.co/HHcgItvsHi,2020-04-03 05:59:47,0,1,Twitter Web App,381059459,BarryBennett4,Barry Bennett,2011-09-27 17:39:56,,13,198,,2
1245953969483997185,@IovIulianStefan @tanasoli_qom @Huawei I think it’s safe to say no business is going to further invest in China.  M… https://t.co/pg3B9IUkmJ,2020-04-03 05:59:09,0,0,Twitter for iPhone,1544585244,paydadonts,Paydadonts,2013-06-25 02:34:27,,19,130,,2
1245953964618780679,"@Huawei CHINA IS A #PARIAHSTATE,
AND ANY INVOLVEMENT
WITH A COUNTRY THAT
OPERATES UNDER A
COMMUNIST REGIME
MUST BE AVOIDED,
LIKE THE PLAGUE!",2020-04-03 05:59:08,0,0,Twitter for iPhone,1219250293591941120,AW69068600,WearyWatcher,2020-01-20 13:29:02,Re-tweets are not an endorsement.,51,399,,2
1245953870423044097,@Huawei FUCK CHINA,2020-04-03 05:58:46,0,0,Twitter for iPhone,984589412259557376,FBValdetaro1,Fernando,2018-04-13 00:29:43,Cantor. F U C K  C H I N A,63,369,"Sao Paulo, Brazil",2
1245953806749380608,@Huawei Sorry guys 5g is a bad thing. Please start telling the truth.,2020-04-03 05:58:30,0,0,Twitter for Android,1242708784105107456,mate_seriously,SeriouslyMate,2020-03-25 07:04:03,Moving into good times,1,22,,2
1245953794351005697,"@NianticHelp hi!

I'm trying to install Wizards Unite on MotorolaG7 play and I received a message notification stat… https://t.co/jzfX1FX47d",2020-04-03 05:58:27,0,0,Twitter for Android,101854955,MEXICORROSIVO,ＭＥＸＩＣＯＲＲＯＳＩＶＯ 🇲🇽 🏳️‍🌈,2010-01-04 20:27:21,"THE ALWAYS-WRONG KIND OF PERSON.
Don't follow people but companies or institutions.
Don't follow, please.

EL TIPO DE PERSONA QUE SIEMPRE ESTÁ EQUIVOCADO.",419,63,Deep in the cave.,2
1245952882777743360,"@AndrewLawton @alphacentauriii Isn’t too early in conclusion 
Shame on her
If you got Huawei 5G 
The story would be #CanadianVirus 🤬🤬🤬",2020-04-03 05:54:50,0,0,Twitter for iPhone,1164688834438807552,LouLouLee3,LouLou Lee,2019-08-23 00:02:41,Fair World,600,1465,,2
1245952881267806209,@Huawei_Europe is @hauwei_europe to be #trusted is the real question?,2020-04-03 05:54:50,0,0,Twitter for Android,861466616,xtnaa1,anthony ruger,2012-10-04 14:14:42,"RT's are not an endorsement..., only of interest to me; everything else just me from the heart 😎 #stayhomesa #growsa #statecapture #gbv #plasticpollution",356,1507,"cape town, south africa",2
1245952622424657921,@dbirch214 It's quite an expensive Huawei phone along with 6gb of data every month. Not terrible but gotta keep it for a while,2020-04-03 05:53:48,0,1,Twitter for Android,1192232195504652293,JudePri14876016,Jude Price,2019-11-07 00:08:07,,30,119,"Wales, United Kingdom",2
1245952558537093120,@Huawei Myths abt 5G causing coronavirus https://t.co/VuPjOsbwDA,2020-04-03 05:53:33,0,0,Twitter for Android,3066379162,dianamasuku1,Princess Dee,2015-03-02 23:47:14,MMU Almuni🎓 LLB🎓MSC International Human Resource Managent🎓CIPD Qualified 🎓Masters In Health & Social Care🎓📚👜👠😜Remain humble regardless of your success.,602,168,,2
1245952509090430977,@Huawei Stick your 5G up your arse and your trade you deliberately released a biological weapon on the world to try… https://t.co/R32kLU3ljp,2020-04-03 05:53:21,0,0,Twitter for Android,1201162354895048706,PaulWoo25650924,Paul Wood,2019-12-01 15:33:33,,0,28,,2
1245952199940866049,@theakhilpramod @ishanagarwal24 @SuperSaf A lot of Software Bugs. Never ever Huawei again for me.,2020-04-03 05:52:07,0,0,Twitter for Android,2172462652,LocDogDiablo,LocDog | Benjamin,2013-11-07 18:54:15,Hier könnte ihre Werbung stehen!,1,50,Nörvenich,2
1245952013130780672,@FromVA2WA @Huawei It’s fun,2020-04-03 05:51:23,0,1,Twitter for iPhone,1097462635124137984,AntoniaLowCarb,Gab,2019-02-18 11:47:36,,4,18,,2
1245951856750153728,@Mrwhosetheboss @HuaweiUSA @Huawei @HuaweiMobile @HuaweiMobileUK @HuaweiDeviceUSA Very cool,2020-04-03 05:50:45,0,0,Twitter for Android,1179399426072141824,Sahina_786,Sahina Khatun,2019-10-02 14:17:09,"""I love Allah""",14,45,"Khatra,Bankura, Kolkata, India",2
1245951369426722821,@Huawei_IntCom Huawei the secret intelligence gathering co pany of china,2020-04-03 05:48:49,0,0,Twitter for Android,106374174,ambansal1978,China lied. People died.AB,2010-01-19 10:30:42,no party no religion...purely nationalist,66,258,India,2
1245950954819780609,@Huawei_Europe  how are u but bro help us save life we  don't have food,2020-04-03 05:47:10,0,0,Twitter for Android,1242821313733017608,JohnOrphage,John Mark Orphage Center 12@gmail.com,2020-03-25 14:32:04,iam servant of Jesus,3,17,,2
1245950802595852288,@Huawei Not welcome here,2020-04-03 05:46:34,0,0,Twitter for iPhone,1245419962824622080,bim_ski,BimSki,2020-04-01 18:37:26,Snapping necks & cashing cheques,1,17,,2
1245950678192795648,"@unlimit_Edu @Huawei @yenze_bugzie Seemingly, western propagandists can think of something else to stop @Huawei",2020-04-03 05:46:04,0,0,Twitter for Android,1129253803,mpangajovans,Mr. Mpanga™,2013-01-28 21:19:54,Rotary| Past president| PADRR D9211| Apt| Intelligent |Techy| no limit to life| Service Above Self,1080,2342,Munyonyo ,2
1245950576652726274,"@realDonaldTrump @RichardGrenell @RichardGrenell
They are trying it! 👎 https://t.co/wmiCHj4p0c",2020-04-03 05:45:40,0,0,Twitter for Android,844554496285990914,MondragonAZ,Jason Mondragon,2017-03-22 14:20:57,"Los Angeles 🌴 ✈ Phoenix ☀

Former Executive Assistant at The California Space Center. Entrepreneur. Blockchain. ASU. 131iq",125,605,United States,2
1245950571086934016,"@jmclennan8 Is there gonna be any way around this 5G thing here? I mean I hear Rodgers isn’t working with Huawei, B… https://t.co/PdT4pK5OhE",2020-04-03 05:45:39,0,0,Twitter for iPhone,245147350,Krisyourgoals,KrisYYC,2011-01-31 00:32:32,,486,899,,2
1245950476945723392,@VivekWadhwani16 @WuhanvirusCCP @PDChina Intellectual property theft is very different than scamming and stealing f… https://t.co/CL7ktrLaz2,2020-04-03 05:45:17,0,0,Twitter Web App,959507741986324480,ErgoSpud,Anton Cigurh,2018-02-02 19:24:07,"What's the most you ever lost on a coin toss?

Call it “friendo”! 😠",31,76,,2
1245950379541409792,"Is this a shot at Huawei from Xiaomi?

Uh oh. https://t.co/L831L2Inoc",2020-04-03 05:44:53,0,5,Twitter for Android,481600084,bencsin,bruh,2012-02-02 23:43:33,I review gadgets and cover consumer tech. https://t.co/yolkkAHpQZ; https://t.co/DIsVgTnBd7; https://t.co/vhWryu9rpE (no clickbait),1572,187,Hong Kong,2
1245949953429520384,"@KyleCraig is, if it doesn't have the functionality people want they won't buy them, especially at premium prices.… https://t.co/YUJBW8EdOb",2020-04-03 05:43:12,0,0,Twitter Web App,1287261062,Tegan_Writes,𝚃𝚎𝚐𝚊𝚗 𝙹𝚘𝚗𝚎𝚜,2013-03-21 23:46:56,"💻Editor @GizmodoAU ⌨️Bylines @BIAUS, @KotakuAU & @LifehackerAU 📺Seen on ABC News, Weekend Today, ACA🎙Heard on Download This Show, Triple J, RN Drive",2665,740,,2
1245949789608374272,"@KyleCraig Tbf the government spying thing hasn't been proven. Also, our own government pushed for backdoors to be… https://t.co/olmAFQxxHt",2020-04-03 05:42:33,0,0,Twitter Web App,1287261062,Tegan_Writes,𝚃𝚎𝚐𝚊𝚗 𝙹𝚘𝚗𝚎𝚜,2013-03-21 23:46:56,"💻Editor @GizmodoAU ⌨️Bylines @BIAUS, @KotakuAU & @LifehackerAU 📺Seen on ABC News, Weekend Today, ACA🎙Heard on Download This Show, Triple J, RN Drive",2665,740,,2
1245949723271446535,@Huawei You will be non-existent within a decade.,2020-04-03 05:42:17,0,0,Twitter for iPhone,1101496362833797120,blackflagmeme,BlackFlagMeme,2019-03-01 14:56:12,Inconvenient content. 100% truth. Argh.,10,93,The Seven Seas,2
1245949698780741632,@Huawei ur funny lmao,2020-04-03 05:42:11,0,0,Twitter for iPhone,2607302790,ReanoStephen,chrt_stephen,2014-07-06 11:33:37,Filipino Author. Greaser At Heart. 💌My Sequoia Tree,250,469,,2
1245949448028643329,@liyuehwj @Huawei I'm not uneducated and I have plenty of scientific knowledge thank you.,2020-04-03 05:41:11,0,0,Twitter for Android,789437301092909056,dhboughton,Hilary Boughton,2016-10-21 12:04:54,"My life's passion is horses ♡
Harper Adams graduate and very keen on animal welfare.
Qualified agronomist. No political bias - just my own views.",525,1249,England/Wales border,2
1245949168813654022,"@thefallfreek @jimmy_dore Also, it seems very clear to me that the reason that UK and EU are working with Huawei, i… https://t.co/OpHG0d5p9z",2020-04-03 05:40:05,0,0,Twitter Web App,1116129122,BernardGyorgy,Gyorgy Bernard,2013-01-24 06:41:15,"Misanthropic Humanitarian

Interested in International Relations",867,4621,"Melbourne, Australia",2
1245949060156133377,@Huawei GET OUT https://t.co/ZIDRyjvCoj,2020-04-03 05:39:39,0,0,Twitter for Android,3000181837,DanLyrette,DAN Lyrette,2015-01-29 00:39:21,JUST 1 VOICE AMONG MANY,202,1779,,2
1245948905730293760,@Huawei 5G kills.,2020-04-03 05:39:02,0,0,Twitter for iPhone,1097462635124137984,AntoniaLowCarb,Gab,2019-02-18 11:47:36,,4,18,,2
1245948869067837441,@Huawei_devs I would of bought one but after this covid 19 I am boycotting a lot of Chinese products as should ever… https://t.co/jAKq3k54vi,2020-04-03 05:38:53,0,0,Twitter for Android,561146714,ScottTomkinson,Scott Tomkinson,2012-04-23 13:48:10,,65,206,,2
1245948165225734144,"I also don’t give a crap what DisplayMate says. OLED panels on LG, Xiaomi, Huawei and Oppo phones are virtually as… https://t.co/ct6dsNmlHi",2020-04-03 05:36:05,0,1,Twitter for iPhone,481600084,bencsin,bruh,2012-02-02 23:43:33,I review gadgets and cover consumer tech. https://t.co/yolkkAHpQZ; https://t.co/DIsVgTnBd7; https://t.co/vhWryu9rpE (no clickbait),1572,187,Hong Kong,2
1245948049895108609,@Huawei_devs I want mate s screen,2020-04-03 05:35:38,0,0,Twitter for Android,517591964,dil_akbar,dil akbar afridi,2012-03-07 13:36:35,,3,77,,2
1245948023378591744,@Huawei Will not spent a cent on it!,2020-04-03 05:35:32,0,0,Twitter for Android,1228391753029279744,Luler18,Luler,2020-02-14 18:53:29,Dislike n Like the samething,1,10,,2
1245947746282090496,@Huawei staying to spy the world.,2020-04-03 05:34:25,0,0,Twitter for Android,764936288034258944,hawaii903,Hawaii,2016-08-14 21:26:37,A Dad who is looking for pretty petite daughter.,14,97,"Toronto, Ontario",2
1245947216147230720,@superwuster @rolandmcs I suspect that regulation &amp; certification (done nationally not internationally) accounts fo… https://t.co/YxzItpjIP4,2020-04-03 05:32:19,0,0,Twitter for iPhone,747714826672152576,DisruptivePoltx,DisruptivePolitics,2016-06-28 08:54:41,Technology analyst who's also a politics geek. Right-leaning liberal techno-utopian. Proud capitalist.,308,814,"London, England",2
1245946535923388416,@gbobke Ask Telus They are installing Huawei 5G now with Chinese workers.,2020-04-03 05:29:37,0,0,Twitter Web App,4185080121,thunderbayrules,tf,2015-11-14 08:53:32,"AVID TRUMP SUPPORTER, #MAGA #KAG . BELIEVE IN GOD FAMILY AND COUNTRY.",11574,12510,,2
1245946306197098496,@Mike_IMC Big work for new future 🔮 #Huawei,2020-04-03 05:28:42,0,0,Twitter for Android,1051711248235208704,Mami79689736,Mami,2018-10-15 05:47:56,Life is short... Love is all we need,2,62,"Tanger Médina, Royaume du Maro",2
1245946304666066944,@leeszla @Huawei England just kicked them out,2020-04-03 05:28:42,0,0,Twitter for iPhone,1238858484675801088,WakeUpForTruth,Faith,2020-03-14 16:05:25,For with God nothing shall be impossible,108,528,,2
1245945410977497088,"@Dixie4Alberta @freetheJays I didn't know why Huawei was not welcome in the US, but now I Know. Is there anything y… https://t.co/LJNPC81hNL",2020-04-03 05:25:09,0,0,Twitter for Android,2606480534,Visualsofomar,Omar Ibrahim 🇺🇸🇸🇴,2014-07-06 01:18:45,22 | Freethinker | Street Photographer | Political-Observer,617,379,"Des Moines, IA",2
1245945101618208770,"@Huawei Unwanted, not even as a gift, the last gift that came out of China is killing tens of thousands of people,… https://t.co/1tCBP9euAe",2020-04-03 05:23:55,0,0,Twitter for iPad,874327422195335168,RealJustice40,Wordslinger 🇬🇧🇺🇸🇦🇺🇨🇦,2017-06-12 18:07:56,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind. AE. Happy to debate, if your uneducated beware.",162,161,"Oxford England, United Kingdom",2
1245944712281739264,"UPDATE: The Huawei MatePad Pro for the Malaysian market has no 4G LTE, this is the WiFi-only model. Huawei has sent… https://t.co/bT1F8Hm9K4",2020-04-03 05:22:22,0,1,Twitter Web App,129508554,Soya_Cincau,SoyaCincau,2010-04-04 14:36:44,"Follow for the most refreshing servings of the latest mobile tech news, reviews and analysis in Malaysia",28523,62,"Kuala Lumpur, Malaysia",2
1245944616152489984,"@anuradhagoyal @patel_grv @amitbhawani You can try these too. 

https://t.co/avi4GS3x90",2020-04-03 05:21:59,0,1,Twitter for Android,717511267695534082,TejasShelar2498,°~Tejas Shelar~°,2016-04-06 00:36:31,"Rt's not endorsement. 
The Universe does not care about a small planet of misguided carbon specks...",81,255,,2
1245944487609643008,@Huawei your saying the China govt will retaliate against the US shows you are a China govt party. BTW think your p… https://t.co/HzzUomt7eJ,2020-04-03 05:21:29,0,0,Twitter for iPad,3229080241,mexbiker5_larry,Larry Prescott,2015-05-28 17:31:48,what a long strange trip its been,31,11,Arizona,2
1245944336946040832,"@Centrelink Huawei Mate 20 Pro
Android 10, security updates are up to date.
Late 2018, large clear screen.
Everythi… https://t.co/h5PwjhMLqw",2020-04-03 05:20:53,0,0,Twitter Web App,134011467,ellinjaa,💧Julie,2010-04-17 06:29:18,"Old crone.
Follow people with opposing views.😳
Dont always agree with RTs, ie not endorsements.
May contradict myself.
Might suddenly delete account & be gone.",2402,1735,Tropical FNQ Outback Australia,2
