id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247751765103005701,@margareta_matis @globalnews @JustinTrudeau has been secretly purchasing PPE from 3M using large amounts of cash on… https://t.co/zazdHwVSt8,2020-04-08 05:02:57,0,0,Twitter for iPhone,1246552509365268480,GlassGlobe2,GlassGlobe,2020-04-04 21:37:43,Noise proves nothing. Often a hen who has merely laid an egg cackles as if she had laid an asteroid.,2,34,,2
1247751748648701953,"@dihopiaa realme,oppo,huawei,samsumg and others",2020-04-08 05:02:53,0,0,Twitter Web App,1224309375486967809,Kentskierism,Kentaxxxx,2020-02-03 12:31:25,stupid maderpaker,15,32,,2
1247751509741162497,@Huawei No thanks.,2020-04-08 05:01:56,0,0,Twitter for iPad,1237606756676554753,melW62985957,mel W,2020-03-11 05:10:31,,4,24,,2
1247751309421195264,"@gonzopancho HSRP was open by Cisco before patent expiration, but it seems only Huawei made it working for their de… https://t.co/jfWgGtTOI4",2020-04-08 05:01:08,0,0,Twitter for Android,140805943,c0nnstance,Constantine-K,2010-05-06 12:13:13,,9,21,Russia,2
1247750760181297152,"@NZStuff If 5G by Huawei, then it is really danger than Covid-19!",2020-04-08 04:58:57,0,0,Twitter Web App,746632904550162432,Tiger201Tiger,Tiger,2016-06-25 09:15:31,天下苦秦已70年，到了必须改变的时候了！,606,55,,2
1247750712261402625,"@CTVKitchener Chinese 5G network with the back door wide open. 

The military doesn’t want Huawei.

Parliament is s… https://t.co/Gnf0JVIJVb",2020-04-08 04:58:46,4,3,Twitter for iPhone,69970848,DaleAlton,Dale Alton,2009-08-29 21:46:05,"🇨🇦#PPC #UPC #PPA 🇨🇦Allies? Business Broker, Pro-Family ✝️ Freedom Responsibility Fairness and Respect #FRFR 🚫UN 2030, Radical Islam, Child sexualization.",164,276,"Alberta, Edmonton",2
1247750366390661125,"@HuaweiMobileNZ hi not sure where to leave feedback. I love my nova 3i,but I really don't like the Huawei video upd… https://t.co/vZdAF7N3Or",2020-04-08 04:57:24,0,0,Twitter for Android,436315073,fantasy_4eva,Mich,2011-12-14 01:44:05,"I live in NZ though grew up in Zimbabwe. I LOVE reading & movies, especially sci-fi or fantacy. Addicted 2 Teen Wolf, LotR's, Firefly",29,84,New Zealand,2
1247750156734230532,"@globaltimesnews Huawei's new social media campaign:

""Follow us! We're already following you! You just don't know… https://t.co/lGMwqwImqU",2020-04-08 04:56:34,0,0,Twitter for iPhone,1180896161365811202,LHGHKG,LHG 🗽🆘🆓hk,2019-10-06 17:22:53,"We, Hongkongers are experiencing a humanitarian crisis and we hope that people all over the world can help us in anyways you can think of. Thank you",660,711,,2
1247749932020191236,"@Mrwavy18147562 @raymond_bradly @Michell82410861 @carminedesanto2 No no. Not Western Countries...
Canada.

The US i… https://t.co/GBkgz2A51v",2020-04-08 04:55:40,0,0,Twitter for Android,1154484550468288514,FILTH45390728,"Dr. Rev. M.J.Keller, D.D.",2019-07-25 20:12:20,"#PPC
#UniversalLife

A Minister Without Faith &
A Doctor Without Patience",448,793,"Fredericton, New Brunswick",2
1247749674540232707,"@WarrenWhitlock Didnt New Zealand ban 5g..? Well, they did for a while but then...
https://t.co/vhIYXzoTQw",2020-04-08 04:54:39,0,1,Twitter for Android,948905971816062978,RomanSkyWalker,⚡️ROMAN-SKYWALKER,2018-01-04 13:16:28,🙈🙉🙊XRP MONKAY⚡️,648,1180,"Moon, PA",2
1247749205013094402,@Mike_IMC This Huawei Technology.. You guys are selfish.. What you guys cares about is the billions that will be ac… https://t.co/EsCfhk76KJ,2020-04-08 04:52:47,0,0,Twitter for Android,1155330264928833536,ibezimmartin,Martin Ibezim,2019-07-28 04:12:54,Love is the Greatest...Family First!!,6,121,Enugu,2
1247748996027674628,"@kf_kx1 @Huawei everything has radiation, please drop your iphone",2020-04-08 04:51:57,0,0,Twitter for Android,1235570068873830400,HighFromToby,Bi,2020-03-05 14:17:27,,1,14,,2
1247748977950257154,@LawSh_MM @kunle_ayofe @xtito79 @Mike_IMC i remember wen trump was saying huawei must not operate in USA i think th… https://t.co/UHB15UGGVO,2020-04-08 04:51:53,0,0,Twitter for Android,2803502512,JackiePMatty,Jackie Matty,2014-10-04 01:52:03,just m,142,258,masvingo,2
1247748151378771968,@Ibrahim109876 @buzkashi1010 @IndiaKaPrahari @Tito_1790 @shytigress @muwiseangel @hope110786 @Nadeem38054179… https://t.co/tRwf8PWsvX,2020-04-08 04:48:35,0,2,Twitter Web App,1220628245780910080,NzBlackcaps,🇳🇿_ ßlå¢k 𝓬𝐀ᑭş _🇮🇳,2020-01-24 08:44:22,⋆ я α נ υ  ⋆,25,5,,2
1247747919463112704,@steve_egess @silver_stacker @Mike_IMC @Huawei_Europe have you noticed that most of the corona cases in Africa are… https://t.co/ysKSyTUP58,2020-04-08 04:47:40,0,0,Twitter for Android,2803502512,JackiePMatty,Jackie Matty,2014-10-04 01:52:03,just m,142,258,masvingo,2
1247747584803799040,@Huawei Yo @Huawei maybe ease up on the ad campaigns indefinitely. Your technology is not needed.,2020-04-08 04:46:20,0,0,Twitter for Android,57484735,DANCESWITHMETAL,RCL,2009-07-16 23:42:30,Does anyone use twitter anymore?,285,392,Wherever I may roam,2
1247747547088576513,"@dhboughton @Jules111167 @Huawei And yet the coronavirus is a life form.

🤔🤔🤔🤔🤔🤔🤔",2020-04-08 04:46:11,0,0,Twitter for Android,1247456578837655552,PDerpst,Phred Derpst,2020-04-07 09:30:24,Now I know y'all be loving this shit right here.,2,27,,2
1247747421016215554,"@dhboughton @Huawei Coronavirus is a, guess what, virus. That means it's alive. Are you telling me 5G has found a w… https://t.co/nR0HdIvR83",2020-04-08 04:45:41,0,0,Twitter for Android,1247456578837655552,PDerpst,Phred Derpst,2020-04-07 09:30:24,Now I know y'all be loving this shit right here.,2,27,,2
1247747252824576001,"@ChannelNewsAsia People aren’t afraid of 5G 
People are afraid of CCP infiltration 
That’s why so many don’t want HUAWEI 5G",2020-04-08 04:45:01,0,0,Twitter for iPhone,1232787316202070016,JimmyY247365,JimmyY,2020-02-26 21:59:44,Science TV Shows Politics,6,164,"Los Angeles, CA",2
1247747156787597314,@globalnews Our closest allies have rejected Huawei.. another example of poor judgment from the corrupt Trudeau team ..,2020-04-08 04:44:38,1,4,Twitter for iPhone,967217147146457088,Gertrud29409036,Gertrude@freedom,2018-02-24 01:58:32,Lover of freedom and Western values. Concerned about the future of my children and grandchildren.,1710,1385,Canada,2
1247747034255249408,"@Earth_Truth @Collar_Grip @Huawei Never trust anyone called ""seeker of truth"" who talks absolute conspiracy theory… https://t.co/gysA2IUAtQ",2020-04-08 04:44:09,0,1,Twitter for Android,1247456578837655552,PDerpst,Phred Derpst,2020-04-07 09:30:24,Now I know y'all be loving this shit right here.,2,27,,2
1247746895901904897,@Huawei your huawei share is useless I cannot use it most of the time.,2020-04-08 04:43:36,0,0,Twitter for Android,866639989399998464,ffspeeps,イクバル~,2017-05-22 13:00:49,Ahaaa adakah awak org yg sya cari? Bodoh yg tersimpan sya curah di sni,90,139,,2
1247746748195295234,"@Earth_Truth @Huawei For someone called ""seeker of truth"" you do seem to be interested in peddling total bullshit.",2020-04-08 04:43:01,0,0,Twitter for Android,1247456578837655552,PDerpst,Phred Derpst,2020-04-07 09:30:24,Now I know y'all be loving this shit right here.,2,27,,2
1247746741866090498,@M4NEUGLY Y en huawei,2020-04-08 04:42:59,0,0,Twitter for Android,1110260345690603520,queteimporta066,Joli shi,2019-03-25 19:21:08,,158,358,,2
1247746727722938368,"@DrJacobsRad If we like to call back the masks, we can use which Huawei donates, don't forget the City of Toronto j… https://t.co/NAie2Lb8yJ",2020-04-08 04:42:56,0,0,Twitter for Android,1227446624357670912,Jason49633075,自由生活🇨🇦,2020-02-12 04:18:03,Freedom,57,54,,2
1247746600987836423,@Huawei I live in Brazil,2020-04-08 04:42:26,0,0,Twitter for Android,1208753781170679808,Raphael35368109,Raphael Assis,2019-12-22 14:19:07,,1,78,,2
1247746294300327938,@MarshaCollier Thanks. Nice post on fake news and spread and the bit on  Huawei,2020-04-08 04:41:13,0,1,Twitter Web App,95655465,shaunrein,"Shaun Rein, Founder of CMR",2009-12-09 14:23:26,Founder China Market Research Group/Author The End of Cheap China/@Harvard @mcgillu @StPaulsSchoolNH /Book me for keynote https://t.co/4grsd6dQmk On TV https://t.co/tDscVSkkRf,12260,0,Shanghai (8621) 6326-9991 info@researchcmr.com,2
1247745683232182272,@MoMorry I just hope that the CCP is so@ehow held accountable. Having said that it won’t be JT who does it especial… https://t.co/bQkL3vKhN5,2020-04-08 04:38:47,0,0,Twitter for iPhone,351283882,pgwood1,Patrick Wood,2011-08-09 01:28:00,,303,432,Victoria BC,2
1247745378465669120,@globaltimesnews This is how the disgusting corrupt CCP manipulates people. They offer masks to countries suffering… https://t.co/0n3GNtGZ6Q,2020-04-08 04:37:34,0,0,Twitter Web App,3848569273,LocoFocoParty,Loco Foco,2015-10-10 14:58:34,"""That government is best which governs least""",9272,321,On the road,2
1247745332634513410,@BananaB46152616 @SSJ_G0DKU @FrequencyProje2 @Huawei So no source then?,2020-04-08 04:37:23,0,0,Twitter for Android,255063758,BrightSpark_IV,James McLaren,2011-02-20 16:03:08,"I don't know anything about politics, sports, or current affairs. So I Tweet about them.",76,19,In Transit,2
1247744868790620160,@Huawei I want to know exact date/month of EMUI 10 update in Huawei Y9s in Pakistan? My twitter account @MrZee31555765.,2020-04-08 04:35:33,0,0,Twitter for Android,1246255445460897792,MrZee31555765,Mr Zee,2020-04-04 01:57:45,Quick & fast work,0,4,,2
1247744755968049152,@Huawei i hope they are working on the 5G,2020-04-08 04:35:06,0,0,Twitter Web App,1237873373058715654,Patrick29545532,Patrick Murphy,2020-03-11 22:49:54,"I'm a Civil Engineer,  I am a grass root man of coffee or an ice cold beer.  It doesn't matter as long as we are together.",2,65,,2
1247744183219056642,@HuaweiEnt OK: Huawei and UK 5G; winds Donald up a bit. But that's not too difficult with him being hypersensitive… https://t.co/DLq2g2lLAn,2020-04-08 04:32:49,0,0,Twitter Web App,222397298,andanotherdave,Dave Black,2010-12-03 09:02:54,"Brit Biker, Aero Service, Political Action and Comment, Blogs, Leaflets, Novels. Happy now SWERF Stitch-up & Brexit are sorted: Picture courtesy Derby Telegraph",1906,4974,City of Derby,2
1247744089384038407,@careers_huawei Huawie is the coolest smartphone!,2020-04-08 04:32:27,0,0,Twitter for Android,1246702914044710915,GenonJose,Jose Bernardo Genon,2020-04-05 07:35:42,Do A Good Turn Daily,0,137,,2
1247743694314168321,"As the others are playing catch-up, HUAWEI is already researching on 6G to leapfrog the other players when they eve… https://t.co/9wSW8QDCCN",2020-04-08 04:30:53,0,2,Twitter for Android,559156535,Ezeakachidozie,Major General Ezeaka Chidozie Ishola Buharideen,2012-04-21 03:24:09,"Son of the Most High, Academic, Researcher, Philosopher,Diaspora Affairs, Political Commentator,Media Strategist,Scholar, Writer, Doyen of Philosophy, Arsenal",10495,5386,"Lagos, Nigeria",2
1247742948260765696,@cryptos02250105 @mswoke2102 @kelly84851379 @blogger_Will @restoman1978 @Huawei And 5g is not safe ✌️,2020-04-08 04:27:55,0,0,Twitter for Android,1168297533350797312,pain_halo,Halo Pain,2019-09-01 23:00:29,"🔥🔥The people who talk less have more to say🔥🔥

I do my best talking through my ✍️",9,51,,2
1247742185837133824,@SkydiveMacca @Huawei @dansodergren @Huawei_Europe @HuaweiMobileUK @HuaweiEnt @WearablesExpert @Susie_WSQ… https://t.co/39gAYgFfoc,2020-04-08 04:24:53,0,0,Twitter Web App,1240466472402468864,jakor66956978,jakor,2020-03-19 02:33:57,Normal person.,0,5,,2
1247742129876557826,@Huawei How Manet bird need to fall out of the sky before the World sees the 5G is going to kill us.,2020-04-08 04:24:40,0,0,Twitter for iPhone,576232125,wetropic,Wetropic,2012-05-10 11:22:25,,237,149,,2
1247741403926532096,@RajaJanardhan @SriramMadras @PMOIndia @AmitShah @narendramodi just medicines?? Do you remember PC allowed Huawei e… https://t.co/Tp5yLEe0Nl,2020-04-08 04:21:47,0,0,Twitter Web App,133051769,rvarathan,Varathan R,2010-04-14 22:18:16,"Student. Software Architect, Engineer, Avid Reader, Investor, interested in writing and travel.",584,315,Nomad,2
1247741096463138816,"@Solitud38182059 @ChinaEmbGermany ""YOU"" Chinese are traitorous. ""YOU"" resold  donation back to Italy. ""YOU"" Chinese… https://t.co/EgfGSObfmr",2020-04-08 04:20:33,0,0,Twitter Web App,1238609180145090561,Youarec48962526,People are crazy,2020-03-13 23:33:49,Just bored but not insane. Centrist. Originally from NYC.,1,5,"Hot Springs, AR.",2
1247740965407735808,"@HuaweiEnt @HuaweiEnt
 Huawei Enterprise is a leading global ICT solutions provider. Hmm:proud boast; let's hope th… https://t.co/pqOnFnEC99",2020-04-08 04:20:02,0,0,Twitter Web App,222397298,andanotherdave,Dave Black,2010-12-03 09:02:54,"Brit Biker, Aero Service, Political Action and Comment, Blogs, Leaflets, Novels. Happy now SWERF Stitch-up & Brexit are sorted: Picture courtesy Derby Telegraph",1906,4974,City of Derby,2
1247740848256606208,"@USArmy @chrcolorado @173rdAbnBde POLAND HOLDS HUAWEI DIRECTOR ACCUSED FOR SPYING. Beware of 5G technology, it reac… https://t.co/2bKSzu0TtK",2020-04-08 04:19:34,0,1,Twitter Web App,838175444839063552,x1logan,nekuodar@gmail.com,2017-03-04 23:52:53,"Businessman, father, family conservative, President Mr. Bolsonaro, Cybersecurity Professional, programmer, information, Freedom, World Network Inspector.",1902,1821,,2
1247740325717610497,"@TransformersWar Links take me to the Google Play store and not to the game itself, and they don't work on my Huawei Nova 5T.",2020-04-08 04:17:30,0,0,Twitter for Android,1247584101747560448,SpiceMeaty,MeatyMcSpice,2020-04-07 17:56:51,No,0,1,,2
1247739834292039680,@GrillsJohnny @diegobarce1980 @Huawei They’re forcing us to use 5G.,2020-04-08 04:15:33,0,0,Twitter for iPhone,919717166227906560,Officia_pullen,Officia_pullenosas,2017-10-16 00:10:34,,5,279,"Verona, Veneto",2
1247739178491629570,@tanasoli_qom @Huawei Then you better find a small Island and live off what you sow .🤣,2020-04-08 04:12:56,0,0,Twitter for Android,1199308217907474432,galway_club,Galway Golf Club,2019-11-26 12:46:35,,2,3,,2
1247738588814553088,@Huawei Inside on wifi bruh,2020-04-08 04:10:36,0,0,Twitter for iPhone,184791786,Doogits,Myles,2010-08-30 14:06:17,"poutine, friendly neighbourhood Eavestrougher",247,1030,"Edmonton,  AB",2
1247738543826493440,@SharonBillen @FlaviusEye @nationalpost If you use Huawei equipment you can kiss your military relationship with th… https://t.co/tGzr14toRy,2020-04-08 04:10:25,0,0,Twitter Web App,518641297,whcampbell67,William H. Campbell,2012-03-08 16:21:47,"Retired, but continuing to work for a better community and a place for everyone to contribute.",2211,3086,"Maryland, USA",2
1247736980168835072,"@WarRoomPandemic @WarRoom2020 @JackMaxey1 Jack, please keep talking about the 5G Huawei threat. Not sure the majori… https://t.co/E7TFjxcoXQ",2020-04-08 04:04:12,0,0,Twitter Web App,947223645574725632,SuzanneVickiJ1,Suzanne Jones,2017-12-30 21:51:30,,8,10,,2
1247736555457916929,@androidcentral Usually a cheap Samsung. They are available worldwide and thus everyone knows them. Pixels are not… https://t.co/lQS4RBlgol,2020-04-08 04:02:31,0,0,Twitter for Android,2488776541,JayBreak2,Jay Break,2014-05-10 20:40:28,Weird and unexplored,0,27,,2
1247736292172951552,@LisaScafPerthLM @PerthRecords @juliette_io And hence the link to COVID cases on the cruises (that @PerthRecords wa… https://t.co/qWAk9KTgpU,2020-04-08 04:01:28,0,0,Twitter Web App,841935144,SOgnenis,Samuel Ognenis,2012-09-23 15:52:43,"Junior doctor, GP trainee, Politics & Econs nerd. Passionate about public health, data, #globalhealth #FOAMed RT≠agree",1362,1975,Western Australia,2
1247735955840270336,@Squee2222 @SamiulIslam2001 @globalnews You seem to be keen to promote Huawei and Chinese masks.,2020-04-08 04:00:08,0,0,Twitter for Android,961505856,RadioFreeCanuck,RadioFreeCanuck🇨🇦🍺,2012-11-21 01:03:52,Patriotic Canadian who wants to see Canada prosper.,993,840,Canada,2
1247735945652080648,@Lancegooden Since 1949 the world has allowed CCP to fester. Sadly CCP has chosen the wrong path - suppress democra… https://t.co/mWRcQ82NOe,2020-04-08 04:00:05,0,0,Twitter for iPad,523012498,arzenal4me,Arsenal❤️49ers,2012-03-13 08:06:30,"Diehard Gooner & 49ers fan. ManU hater. A gooner till my last breath, and I follow back! True liberal and Obama supporter!",1802,2709,Hong Kong,2
1247735615308935174,@wahaaaa123 @GHilmu @PDChina like 5G tech of Huawei. Haha,2020-04-08 03:58:47,0,1,Twitter for iPhone,1164109885895659520,stupigcalvin1,stupigcalvin,2019-08-21 09:40:17,爱打台球的IT男,9,125,,2
1247735571264335877,"@HuaweiMobileUK Hi! I want unlock bootloader for my HUAWEI P10 Plus,but your website isn't working,can you help me?… https://t.co/l2TRRMDhRN",2020-04-08 03:58:36,0,0,Twitter Web App,1164871853694844928,Kangnakamuyi,康娜卡姆依,2019-08-23 12:08:40,"是一位永远单推湊あくあ的人
活在评论区的推油
原 2016 年加入的康娜，现在已重生。
个人资料图片来自 Mirai Akari 官网",25,59,中华民国,2
1247735554319368192,"@AtulBazaar First of all, Huawei copies Apple, Xiaomi copied Huawei, Realme Copied Xioami and rest is history @stufflistings",2020-04-08 03:58:32,0,1,Twitter for Android,186028288,Gadgetz_Arena,xD,2010-09-02 12:24:12,Stay updated!,53,1137,India,2
1247735525722615808,@Huawei 100% guarantee if they put one near my house it’s getting shot down,2020-04-08 03:58:25,0,0,Twitter for iPad,335352771,blackcreekbrit,Jo Thomas,2011-07-14 15:12:36,,48,82,"Black Creek, BC",2
1247735263788441600,"@Huawei It is dangerous for human being, humors said it.",2020-04-08 03:57:23,0,0,Twitter for Android,1246875029029244933,Alienado777,Alienado,2020-04-05 18:59:27,there is a war for your mind.,1,81,USA,2
