id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245954182332526592,@SamsungSA good morning.  I hope you are well. My husband got a Samsung Galaxy s20 ultra on contract through cell c… https://t.co/aRQUY0kpQW,2020-04-03 06:00:00,0,0,Twitter for Android,1192608212,Pensta_,Penny,2013-02-18 09:33:02,"THERE IS NO HUMANE WAY TO KILL A SOUL THAT DOESN'T WANT TO DIE.  SAY NO TO MEAT

God blessed me with an awesome husband and the cutest dogs.",705,1821,"Johannesburg, South Africa",0
1245954147007905792,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/MIWoGHXixy",2020-04-03 05:59:52,0,0,Twitter for iPhone,995062222903627777,junrain95,ℝΛ♊︎ℕ⁵,2018-05-11 22:04:56,army,0,121,United States,0
1245953863988867075,@KTH_myHeart Did you see Samsung drama yesterday on the tl,2020-04-03 05:58:44,0,0,Twitter for Android,3496607906,MysTaeriousV,보라색⁷💜,2015-09-08 20:20:29,"Mystery, art, purple!",4326,958,,0
1245953609956818944,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/d8VCTg99F2",2020-04-03 05:57:43,0,0,Twitter for Android,1243368709613371393,mochi95v_min,朴旻玟,2020-03-27 02:46:29,I’M ARMY,0,3,,0
1245953413952622593,"@HenritPraveen @Devil__x__ @UniverseIce So true..
MKBHD's blind test has shown how people prefer the image from Sam… https://t.co/ORjTUgsBgz",2020-04-03 05:56:57,0,0,Twitter for Android,962972054994628608,askrutujarathod,Rutuja Rathod,2018-02-12 08:50:03,Content Creator | Blogger,563,78,India,0
1245953318494408707,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/hCghhJM424",2020-04-03 05:56:34,0,0,Twitter for Android,1240412068844638212,zoeyiiiii1,Zoeyiiiii1,2020-03-18 22:57:54,,0,14,,0
1245953262815080448,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WWkXrwstjS",2020-04-03 05:56:21,0,0,Twitter for Android,1233343655903027200,ydk00243,Hsun,2020-02-28 10:50:22,Luv for Jimin,0,23,,0
1245953142614704128,@i_am_abhi_s @Priyanshuchhet3 @stufflistings I think he mentioned Samsung. Using S20 and the display is just😍,2020-04-03 05:55:52,0,1,Twitter for Android,2336939155,sai38599,Sai Kumar,2014-02-10 16:22:29,,29,214,,0
1245953131504009216,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/eJGL5yqRRe",2020-04-03 05:55:49,0,0,Twitter for iPhone,1127906033836232705,jiminff4,mochimmy💜,2019-05-13 11:58:48,LOVE JIMIN💜LOVE BTS 🇨🇳,1,103,,0
1245953020816285696,"@SamsungMobile I believe the research you did is valid,however @SamMobiles recognized the views of akgaes after bei… https://t.co/ALb9NRkgGU",2020-04-03 05:55:23,0,0,Twitter for iPhone,1144285592806555648,parkinglotmin,min,2019-06-27 16:45:19,chim,2,136,korea,0
1245952930437570560,@mattmoniz Samsung is going to buy AMD. 😂😂😂,2020-04-03 05:55:01,0,0,Twitter for Android,1145980865018781696,mrfantastictech,Mr.Fantastic,2019-07-02 09:01:44,"If you're interested in Technology then follows us right now.
-Tech News
-Tech Posts
-Leaks
-Rumors
-Info",20,129,,0
1245952861625778176,"@run4gear Well, here is your chance then)) Jabra did that again! (And it does that quite often to address the issue… https://t.co/5jwzzGWRx2",2020-04-03 05:54:45,0,0,Twitter for iPad,1233440887646117889,Sergiy20742699,Sergiy,2020-02-28 17:16:54,Enterpreneur,1,6,,0
1245952844449996802,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/OnUAhVHqwo",2020-04-03 05:54:41,0,0,Twitter for iPhone,1226681871372705792,qingmei_1013,爱哥哥有错吗,2020-02-10 01:39:11,VMIN、朴智旻、咸元进,0,80,,0
1245952819129192450,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/E63hSVb04N",2020-04-03 05:54:35,0,0,Twitter for iPhone,1208691532435353600,holi22673432,holi,2019-12-22 10:11:46,,1,46,,0
1245952670977777664,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/e844Q5MB9n",2020-04-03 05:54:00,0,0,Twitter for iPhone,1217048505966940160,btshynhqczj,Genius Lab秘书,2020-01-14 11:39:23,其实是名大学生아미 보라해,0,40,Liaoning,0
1245952250578526210,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/so9jompkIW",2020-04-03 05:52:19,0,0,Twitter for Android,833324860063440901,MUDADAQ1,目达,2017-02-19 14:38:23,,0,34,,0
1245952130890039297,@Kervvvy @RaybeYT @valvesoftware Coming back to this thread to say that I've been playing the game with the Samsung… https://t.co/y48cGyJ8Kl,2020-04-03 05:51:51,0,0,Twitter for Android,3922719803,321gametimee,Bunny Boy,2015-10-10 23:46:27,I rant about random stuff no one cares about. Exit is to your left. Feel free to leave at anytime,207,1171,"Virginia, USA",0
1245951984525402113,"@romanastral Samsung, baby",2020-04-03 05:51:16,0,0,Twitter for Android,892225822475472897,Sociopathlete,Noble Brown - Sociopathletic 🗡,2017-08-01 03:29:47,#SavagePhilosopher|Author|Writer,5806,708,"Phoenix, AZ",0
1245951868330631168,"@MicrosoftHelps it is a surface 3, the charging doesn’t work, even with the cable provided, the light comes on but… https://t.co/0J73irfHOr",2020-04-03 05:50:48,0,0,Twitter for iPhone,2379038706,ItsTylerG_,TylerG,2014-03-08 17:21:29,"I used to work @Canucks. Yes I’m brown mundha who’s name really is Tyler, And yeah the guy who had his letter posted on Nav’s story. Big time Hockey Guy.",719,641,Tasty Indian Bistro,0
1245951864669114368,"@karamarie110 @dan_o_sports When I had my samsung galaxy S3 all I ever did was upgrade apps. 

My iphones are the s… https://t.co/rvEHMT9S5V",2020-04-03 05:50:47,0,0,Twitter for iPhone,849504585089781760,COAvsGirl07,💉COAvsGirl07💉,2017-04-05 06:10:50,"Just your all-American girl. Shopping, football, hockey are my past times. Love cats, photography and great cuisine. #GoAvsGo #Conservative🏳️‍🌈🇺🇸",526,1513,"Colorado, USA",0
1245951130766462977,"@Hobasaurus its prob a blessing, samsung is telling u to buy their new phone that BTS sponsored with 🌚",2020-04-03 05:47:52,0,0,Twitter for iPhone,1185860980116377600,singullrity_,sᴏᴡᴏɴ₇,2019-10-20 10:11:12,"OT7 ♡ || ɪᴍ ᴡʜɪᴘᴘᴇᴅ ғᴏʀ ᴊɪᴍɪɴ ʀɴ, ɪsᴛɢ ᴊɪᴍɪɴ ʙᴇ sɴᴀᴛᴄʜɪɴɢ ᴘᴇᴏᴘʟᴇ’s ʜᴇᴀʀᴛ ғᴏʀ ᴀ ʟɪᴠɪɴɢ",138,272,🇵🇭 ;; sʜᴇ ;; ᴍᴜʟᴛɪ,0
1245951120326848512,"@stinamariaxo (1) Ok not sure about the conspiracies but I live in Seoul, so far I have spoken to over 200 koreans… https://t.co/4PRWsQgnfP",2020-04-03 05:47:50,0,0,Twitter Web App,944088426898272256,Akaidian,Akaidian,2017-12-22 06:13:16,"""And when the Lamb opened the seventh seal, silence covered the sky""",375,20,7th Global Economic Reset,0
1245951003511246848,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/AHAmhnUMJo",2020-04-03 05:47:22,0,0,Twitter for Android,1223180221488058368,fatxin2,fatxin,2020-01-31 09:44:35,young forever,0,52,,0
1245950958426873856,@_terrywarfield @SamsungMobileUS @SamsungMobile He’s being laid by Samsung. I own an ultra and a pro max and they g… https://t.co/6Z61aeX5pQ,2020-04-03 05:47:11,0,0,Twitter for iPhone,790286141891174400,tech_advocatee,just for the tech,2016-10-23 20:17:54,"techy,  enthusiast, Tesla enthusiast, I love good tech no matter who makes it 🤷🏻‍♂️, I go off facts and logic, not opinions and feelings",47,94,"Florida, USA",0
1245950827493285888,@kthxlisa If you watch the actual video you will see that JK was taking a video &amp; tried to get Tae in frame once he… https://t.co/IEZCxwLQ30,2020-04-03 05:46:40,0,0,Twitter for Android,30352891,KTH_myHeart,Lea⁷ | Sweet Night by KTH 🐯,2009-04-11 00:32:02,BTS = light of my life 💜 120519 = best day of my life 💜 TaeGiKook 💜 MoaLuv ❤  🚫Tae Antis🚫,369,484,"Kentucky, USA",0
1245950738024423424,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Y4GerVDWGq",2020-04-03 05:46:19,0,0,Twitter for Android,701906765122654208,guoyanan1,Anpzm💫,2016-02-22 23:09:48,JIKOOK,9,136,新加坡,0
1245950611058614274,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WPQBwJHnNT",2020-04-03 05:45:48,0,0,Twitter for iPhone,1642665216,SavannahCSY,🐷🐷🐷,2013-08-03 12:01:09,,14,143,Hong Kong,0
1245950476945723392,@VivekWadhwani16 @WuhanvirusCCP @PDChina Intellectual property theft is very different than scamming and stealing f… https://t.co/CL7ktrLaz2,2020-04-03 05:45:17,0,0,Twitter Web App,959507741986324480,ErgoSpud,Anton Cigurh,2018-02-02 19:24:07,"What's the most you ever lost on a coin toss?

Call it “friendo”! 😠",31,76,,0
1245950462022606849,@bytakudzwa I have been using a samsung for the past 1 month 😂😂😂 pakaiapa,2020-04-03 05:45:13,0,0,Twitter for Android,2670664905,hlaks15,Jeffrey Jabulani,2014-07-04 05:36:55,BigDataAnalyst#SystemsAnalyst#SoftwareDeveloper,212,227,Harare,0
1245949847976452096,"@pjmsjiman @KTHSOLDOUT The article was wrong and from a Samsung fan account, not the actual company. The fan accoun… https://t.co/HxHHqik51E",2020-04-03 05:42:47,0,0,Twitter for Android,1234179506287661062,TaeIsArtbyBritt,ℬ𝓇𝒾𝓉ℬ𝓇𝒾𝓉 👑,2020-03-01 18:11:49,Will throw hands for Taehyung 💜 I need more 2Seok 😭 Mostly Bts 🙌 Patiently waiting for Taekook to come out🌈🤟👬,20,114,United States,0
1245949792775102464,@JacobOthmer If you have a samsung its soooo easy,2020-04-03 05:42:33,0,0,Twitter for Android,1132032882,ShyloFlynn,Shylo Flynn,2013-01-29 20:24:12,"STREAM MANIC @HALSEY
·22· Canadian
#tuatattoogang

https://t.co/MBWleTi7N7",238,454,Canada 🍁,0
1245949782549397505,"Right. Time for hard drives. The Samsung 1TB 970 EVO Plus SSD first, and, uh, where do I put this tiny thing!?
Time… https://t.co/ic45h9TCaj",2020-04-03 05:42:31,0,2,Twitter for Android,28514279,damovisa,Damian Brady 🥑 - 🏠👶,2009-04-03 05:59:25,Cloud 🥑 for DevOps and MLOps at @Microsoft in the #LoECDA team 🇦🇺 Friends don't let friends right-click publish! Opinions my own. [He/Him],6922,1058,"Byron Bay, New South Wales",0
1245949612784906242,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/x28Z9Hky1U",2020-04-03 05:41:50,0,0,Twitter for Android,701906765122654208,guoyanan1,Anpzm💫,2016-02-22 23:09:48,JIKOOK,9,136,新加坡,0
1245949239626260480,@_terrywarfield @TheRLeprechaun @SamsungMobileUS @SamsungMobile After owning an iPhone 11 pro max for 2 months(jan-… https://t.co/clUIHQpOyL,2020-04-03 05:40:22,0,1,Twitter for Android,832372227630886912,twoezpz,Felipe Fernández,2017-02-16 23:32:58,"Ex Semi-pro player of LoL(Latin america north)

NA: Middan
LAN: TwoEasy

been retired for 2 years now.",24,136,,0
1245948982188105729,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TmQ9FK0i5b",2020-04-03 05:39:20,0,1,Twitter for Android,1211242119165181952,BingJimin,♡jimin◡̈ ᶜᵘᵗᵉ,2019-12-29 11:06:50,BTS,2,102,,0
1245948856904245249,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TPIO8DxGcA",2020-04-03 05:38:50,0,0,Twitter Web App,1238296507918323712,JIAXINGLI10,JIAXING LI,2020-03-13 02:51:29,Only BTS,0,12,,0
1245948801438740480,"@HomudAlfayez For now, Samsung S20 Ultra and the Note 10 plus are the best Android phones out there. You won’t regr… https://t.co/4693EXXU9L",2020-04-03 05:38:37,0,0,Twitter for iPhone,1059333129993777152,Dan30035688,Dan,2018-11-05 06:34:34,,1,36,,0
1245948714725720064,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/CfpqTlpbYa",2020-04-03 05:38:16,0,0,Twitter for Android,1159995149889363969,YsgleyCBf37LApD,吴悦青,2019-08-10 01:09:30,,0,7,,0
1245948645717028867,@TRAAVES you built like a samsung smart fridge,2020-04-03 05:38:00,1,1,Twitter Web App,827282938261708800,beanibab,syd ♡,2017-02-02 22:29:57,"you fighting demons, i'm fucking em.",1069,607,@crimetopper,0
1245948521196302337,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/zGdHlqI8kB",2020-04-03 05:37:30,0,0,Twitter for Android,1028159207877632002,yihong2010ai,hongmin,2018-08-11 06:00:32,,11,57,,0
1245948372244185088,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/4owG9fHfqU",2020-04-03 05:36:55,0,0,Twitter for Android,1152524556466212864,Coisini74311433,Coisini.,2019-07-20 10:24:01,,0,55,People's Republic of China,0
1245948340824489984,"@kaisootwtfic Check @KaisooLibrary ....the pinned tweet categories is awesome 

(why did I remember Kyungsoo when I… https://t.co/64Vym62br5",2020-04-03 05:36:47,0,1,Twitter for Android,1211752157461897217,CocktailMimosa,CocktailMimosa🍾🥂,2019-12-30 20:53:55,✍️,18,66,,0
1245948339356495872,@miaesthetics_ @Stray_Kids noooo they werent bad at all! at that time i only had samsung j7. hahahaah at least you… https://t.co/YzLGAsPDiW,2020-04-03 05:36:47,1,1,Twitter for Android,1096328358315450369,minholee__bb,ishie!,2019-02-15 08:40:24,https://t.co/pRJ09vQi4d: talking to myself became a habit.,2582,976,,0
1245948138680209409,"@bitwitkyle Intel Core i7 4790k cooled by a NZXT Kraken X61
Gigabyte Z97X-UD5H-BK
16gb Crucial Ballistix DDR3
EVGA… https://t.co/wsjpJVajt0",2020-04-03 05:35:59,0,0,Twitter for Android,16976632,Dilpickle1,Dylan,2008-10-26 04:31:09,"Almost husband, Father. Pokemon fan and Twitch Streamer. https://t.co/e9yvjxeyZc",478,372,Northwest Ohio,0
1245948130937298944,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8VCPrTXduk",2020-04-03 05:35:57,0,0,Twitter for Android,1093354508418191361,serendi52770230,啦啦,2019-02-07 03:43:23,你是温暖，逆光而来,7,38,,0
1245948113321226240,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/IcgV3IrDur",2020-04-03 05:35:53,1,1,Twitter for Android,1219101774621089796,suga56793065,suga,2020-01-20 03:38:23,bts,0,25,,0
1245948107608576000,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/sobHLGegfO",2020-04-03 05:35:52,0,0,Twitter for iPhone,1231493637827153920,chenxia18600940,진 한,2020-02-23 08:19:10,,1,29,People's Republic of China,0
1245948041070366720,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TzNS0FetVO",2020-04-03 05:35:36,0,0,Twitter for Android,1229667191638806528,DgD4N7aMQpxcsXQ,智旻家的玫瑰碗,2020-02-18 07:21:27,,2,11,,0
1245947954533466112,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/gwmzcqE1f1",2020-04-03 05:35:15,0,0,Twitter for iPhone,956511022981947392,KoiKingY,葉桜,2018-01-25 12:56:13,"Welcome
BTS&ARMY💜
大学ing 远离饭圈 佛系追星",14,98,Shanghai,0
1245947926909579266,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/pVl6GTQGl9",2020-04-03 05:35:09,0,0,Twitter for iPhone,1127208505075650560,parkjim49633044,parkjimin,2019-05-11 13:47:04,,0,15,,0
1245947679491764232,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/UvejB3hIqN",2020-04-03 05:34:10,0,0,Twitter for Android,1152524556466212864,Coisini74311433,Coisini.,2019-07-20 10:24:01,,0,55,People's Republic of China,0
1245947512139071488,"@curiosweetie @mumbaikerr @sanwal279 Buy Samsung A71,

It cost you 30k",2020-04-03 05:33:30,0,0,Twitter for Android,1012201742027538432,bsmaya69,.,2018-06-28 05:11:15," 
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",18,34,,0
1245947451002900482,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8Y9kO7oaRP",2020-04-03 05:33:15,0,0,Twitter for iPhone,971294462189232128,Denise04441373,Denise Chiang🌈,2018-03-07 08:00:20,💜아미💜,13,76,,0
1245947186824851457,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/dPuROKX4XQ",2020-04-03 05:32:12,0,0,Twitter for iPhone,2331019899,CKR132Min,Martina_CKR,2014-02-07 23:30:37,hope for peace #ARMY💜#🐱🐯🐥🐰#明唐#μ's#ツキウタ月歌#|真琴永远大天使|电五煎蛋&双梦|刻章停不下来,16,268,"Perugia, Umbria",0
1245947103937015810,"@3Plantey2 @rohitsadhwani @ishanagarwal24 @theakhilpramod @SuperSaf Yes, we just tested the p40 Pro, but we did not… https://t.co/bVCbL1cOOz",2020-04-03 05:31:52,0,0,Twitter for iPhone,510620457,CB_cjust,Christian Just,2012-03-01 18:09:46,"Ressortleiter Telekommunikation & Internet - COMPUTER BILD in Hamburg. Posts enthalten persönliche Ansichten, entsprechen nicht unbedingt Meinung der Redaktion",7356,559,"Hamburg (work), Bremen (life)",0
