brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
0,2020-04-03 06:00:00,0,1245954182332526592,0,Twitter for Android,@SamsungSA good morning.  I hope you are well. My husband got a Samsung Galaxy s20 ultra on contract through cell c… https://t.co/aRQUY0kpQW,2013-02-18 09:33:02,"THERE IS NO HUMANE WAY TO KILL A SOUL THAT DOESN'T WANT TO DIE.  SAY NO TO MEAT

God blessed me with an awesome husband and the cutest dogs.",705,1821,1192608212,"Johannesburg, South Africa",Penny,Pensta_
0,2020-04-03 05:59:52,0,1245954147007905792,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/MIWoGHXixy",2018-05-11 22:04:56,army,0,121,995062222903627777,United States,ℝΛ♊︎ℕ⁵,junrain95
0,2020-04-03 05:58:44,0,1245953863988867075,0,Twitter for Android,@KTH_myHeart Did you see Samsung drama yesterday on the tl,2015-09-08 20:20:29,"Mystery, art, purple!",4326,958,3496607906,,보라색⁷💜,MysTaeriousV
0,2020-04-03 05:57:43,0,1245953609956818944,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/d8VCTg99F2",2020-03-27 02:46:29,I’M ARMY,0,3,1243368709613371393,,朴旻玟,mochi95v_min
0,2020-04-03 05:56:57,0,1245953413952622593,0,Twitter for Android,"@HenritPraveen @Devil__x__ @UniverseIce So true..
MKBHD's blind test has shown how people prefer the image from Sam… https://t.co/ORjTUgsBgz",2018-02-12 08:50:03,Content Creator | Blogger,563,78,962972054994628608,India,Rutuja Rathod,askrutujarathod
0,2020-04-03 05:56:34,0,1245953318494408707,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/hCghhJM424",2020-03-18 22:57:54,,0,14,1240412068844638212,,Zoeyiiiii1,zoeyiiiii1
0,2020-04-03 05:56:21,0,1245953262815080448,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WWkXrwstjS",2020-02-28 10:50:22,Luv for Jimin,0,23,1233343655903027200,,Hsun,ydk00243
0,2020-04-03 05:55:52,1,1245953142614704128,0,Twitter for Android,@i_am_abhi_s @Priyanshuchhet3 @stufflistings I think he mentioned Samsung. Using S20 and the display is just😍,2014-02-10 16:22:29,,29,214,2336939155,,Sai Kumar,sai38599
0,2020-04-03 05:55:49,0,1245953131504009216,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/eJGL5yqRRe",2019-05-13 11:58:48,LOVE JIMIN💜LOVE BTS 🇨🇳,1,103,1127906033836232705,,mochimmy💜,jiminff4
0,2020-04-03 05:55:23,0,1245953020816285696,0,Twitter for iPhone,"@SamsungMobile I believe the research you did is valid,however @SamMobiles recognized the views of akgaes after bei… https://t.co/ALb9NRkgGU",2019-06-27 16:45:19,chim,2,136,1144285592806555648,korea,min,parkinglotmin
0,2020-04-03 05:55:01,0,1245952930437570560,0,Twitter for Android,@mattmoniz Samsung is going to buy AMD. 😂😂😂,2019-07-02 09:01:44,"If you're interested in Technology then follows us right now.
-Tech News
-Tech Posts
-Leaks
-Rumors
-Info",20,129,1145980865018781696,,Mr.Fantastic,mrfantastictech
0,2020-04-03 05:54:45,0,1245952861625778176,0,Twitter for iPad,"@run4gear Well, here is your chance then)) Jabra did that again! (And it does that quite often to address the issue… https://t.co/5jwzzGWRx2",2020-02-28 17:16:54,Enterpreneur,1,6,1233440887646117889,,Sergiy,Sergiy20742699
0,2020-04-03 05:54:41,0,1245952844449996802,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/OnUAhVHqwo",2020-02-10 01:39:11,VMIN、朴智旻、咸元进,0,80,1226681871372705792,,爱哥哥有错吗,qingmei_1013
0,2020-04-03 05:54:35,0,1245952819129192450,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/E63hSVb04N",2019-12-22 10:11:46,,1,46,1208691532435353600,,holi,holi22673432
0,2020-04-03 05:54:00,0,1245952670977777664,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/e844Q5MB9n",2020-01-14 11:39:23,其实是名大学生아미 보라해,0,40,1217048505966940160,Liaoning,Genius Lab秘书,btshynhqczj
0,2020-04-03 05:52:19,0,1245952250578526210,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/so9jompkIW",2017-02-19 14:38:23,,0,34,833324860063440901,,目达,MUDADAQ1
0,2020-04-03 05:51:51,0,1245952130890039297,0,Twitter for Android,@Kervvvy @RaybeYT @valvesoftware Coming back to this thread to say that I've been playing the game with the Samsung… https://t.co/y48cGyJ8Kl,2015-10-10 23:46:27,I rant about random stuff no one cares about. Exit is to your left. Feel free to leave at anytime,207,1171,3922719803,"Virginia, USA",Bunny Boy,321gametimee
0,2020-04-03 05:51:16,0,1245951984525402113,0,Twitter for Android,"@romanastral Samsung, baby",2017-08-01 03:29:47,#SavagePhilosopher|Author|Writer,5806,708,892225822475472897,"Phoenix, AZ",Noble Brown - Sociopathletic 🗡,Sociopathlete
0,2020-04-03 05:50:48,0,1245951868330631168,0,Twitter for iPhone,"@MicrosoftHelps it is a surface 3, the charging doesn’t work, even with the cable provided, the light comes on but… https://t.co/0J73irfHOr",2014-03-08 17:21:29,"I used to work @Canucks. Yes I’m brown mundha who’s name really is Tyler, And yeah the guy who had his letter posted on Nav’s story. Big time Hockey Guy.",719,641,2379038706,Tasty Indian Bistro,TylerG,ItsTylerG_
0,2020-04-03 05:50:47,0,1245951864669114368,0,Twitter for iPhone,"@karamarie110 @dan_o_sports When I had my samsung galaxy S3 all I ever did was upgrade apps. 

My iphones are the s… https://t.co/rvEHMT9S5V",2017-04-05 06:10:50,"Just your all-American girl. Shopping, football, hockey are my past times. Love cats, photography and great cuisine. #GoAvsGo #Conservative🏳️‍🌈🇺🇸",526,1513,849504585089781760,"Colorado, USA",💉COAvsGirl07💉,COAvsGirl07
0,2020-04-03 05:47:52,0,1245951130766462977,0,Twitter for iPhone,"@Hobasaurus its prob a blessing, samsung is telling u to buy their new phone that BTS sponsored with 🌚",2019-10-20 10:11:12,"OT7 ♡ || ɪᴍ ᴡʜɪᴘᴘᴇᴅ ғᴏʀ ᴊɪᴍɪɴ ʀɴ, ɪsᴛɢ ᴊɪᴍɪɴ ʙᴇ sɴᴀᴛᴄʜɪɴɢ ᴘᴇᴏᴘʟᴇ’s ʜᴇᴀʀᴛ ғᴏʀ ᴀ ʟɪᴠɪɴɢ",138,272,1185860980116377600,🇵🇭 ;; sʜᴇ ;; ᴍᴜʟᴛɪ,sᴏᴡᴏɴ₇,singullrity_
0,2020-04-03 05:47:50,0,1245951120326848512,0,Twitter Web App,"@stinamariaxo (1) Ok not sure about the conspiracies but I live in Seoul, so far I have spoken to over 200 koreans… https://t.co/4PRWsQgnfP",2017-12-22 06:13:16,"""And when the Lamb opened the seventh seal, silence covered the sky""",375,20,944088426898272256,7th Global Economic Reset,Akaidian,Akaidian
0,2020-04-03 05:47:22,0,1245951003511246848,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/AHAmhnUMJo",2020-01-31 09:44:35,young forever,0,52,1223180221488058368,,fatxin,fatxin2
0,2020-04-03 05:47:11,0,1245950958426873856,0,Twitter for iPhone,@_terrywarfield @SamsungMobileUS @SamsungMobile He’s being laid by Samsung. I own an ultra and a pro max and they g… https://t.co/6Z61aeX5pQ,2016-10-23 20:17:54,"techy,  enthusiast, Tesla enthusiast, I love good tech no matter who makes it 🤷🏻‍♂️, I go off facts and logic, not opinions and feelings",47,94,790286141891174400,"Florida, USA",just for the tech,tech_advocatee
0,2020-04-03 05:46:40,0,1245950827493285888,0,Twitter for Android,@kthxlisa If you watch the actual video you will see that JK was taking a video &amp; tried to get Tae in frame once he… https://t.co/IEZCxwLQ30,2009-04-11 00:32:02,BTS = light of my life 💜 120519 = best day of my life 💜 TaeGiKook 💜 MoaLuv ❤  🚫Tae Antis🚫,369,484,30352891,"Kentucky, USA",Lea⁷ | Sweet Night by KTH 🐯,KTH_myHeart
0,2020-04-03 05:46:19,0,1245950738024423424,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/Y4GerVDWGq",2016-02-22 23:09:48,JIKOOK,9,136,701906765122654208,新加坡,Anpzm💫,guoyanan1
0,2020-04-03 05:45:48,0,1245950611058614274,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WPQBwJHnNT",2013-08-03 12:01:09,,14,143,1642665216,Hong Kong,🐷🐷🐷,SavannahCSY
0,2020-04-03 05:45:17,0,1245950476945723392,0,Twitter Web App,@VivekWadhwani16 @WuhanvirusCCP @PDChina Intellectual property theft is very different than scamming and stealing f… https://t.co/CL7ktrLaz2,2018-02-02 19:24:07,"What's the most you ever lost on a coin toss?

Call it “friendo”! 😠",31,76,959507741986324480,,Anton Cigurh,ErgoSpud
0,2020-04-03 05:45:13,0,1245950462022606849,0,Twitter for Android,@bytakudzwa I have been using a samsung for the past 1 month 😂😂😂 pakaiapa,2014-07-04 05:36:55,BigDataAnalyst#SystemsAnalyst#SoftwareDeveloper,212,227,2670664905,Harare,Jeffrey Jabulani,hlaks15
0,2020-04-03 05:42:47,0,1245949847976452096,0,Twitter for Android,"@pjmsjiman @KTHSOLDOUT The article was wrong and from a Samsung fan account, not the actual company. The fan accoun… https://t.co/HxHHqik51E",2020-03-01 18:11:49,Will throw hands for Taehyung 💜 I need more 2Seok 😭 Mostly Bts 🙌 Patiently waiting for Taekook to come out🌈🤟👬,20,114,1234179506287661062,United States,ℬ𝓇𝒾𝓉ℬ𝓇𝒾𝓉 👑,TaeIsArtbyBritt
0,2020-04-03 05:42:33,0,1245949792775102464,0,Twitter for Android,@JacobOthmer If you have a samsung its soooo easy,2013-01-29 20:24:12,"STREAM MANIC @HALSEY
·22· Canadian
#tuatattoogang

https://t.co/MBWleTi7N7",238,454,1132032882,Canada 🍁,Shylo Flynn,ShyloFlynn
0,2020-04-03 05:42:31,2,1245949782549397505,0,Twitter for Android,"Right. Time for hard drives. The Samsung 1TB 970 EVO Plus SSD first, and, uh, where do I put this tiny thing!?
Time… https://t.co/ic45h9TCaj",2009-04-03 05:59:25,Cloud 🥑 for DevOps and MLOps at @Microsoft in the #LoECDA team 🇦🇺 Friends don't let friends right-click publish! Opinions my own. [He/Him],6922,1058,28514279,"Byron Bay, New South Wales",Damian Brady 🥑 - 🏠👶,damovisa
0,2020-04-03 05:41:50,0,1245949612784906242,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/x28Z9Hky1U",2016-02-22 23:09:48,JIKOOK,9,136,701906765122654208,新加坡,Anpzm💫,guoyanan1
0,2020-04-03 05:40:22,1,1245949239626260480,0,Twitter for Android,@_terrywarfield @TheRLeprechaun @SamsungMobileUS @SamsungMobile After owning an iPhone 11 pro max for 2 months(jan-… https://t.co/clUIHQpOyL,2017-02-16 23:32:58,"Ex Semi-pro player of LoL(Latin america north)

NA: Middan
LAN: TwoEasy

been retired for 2 years now.",24,136,832372227630886912,,Felipe Fernández,twoezpz
0,2020-04-03 05:39:20,1,1245948982188105729,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TmQ9FK0i5b",2019-12-29 11:06:50,BTS,2,102,1211242119165181952,,♡jimin◡̈ ᶜᵘᵗᵉ,BingJimin
0,2020-04-03 05:38:50,0,1245948856904245249,0,Twitter Web App,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TPIO8DxGcA",2020-03-13 02:51:29,Only BTS,0,12,1238296507918323712,,JIAXING LI,JIAXINGLI10
0,2020-04-03 05:38:37,0,1245948801438740480,0,Twitter for iPhone,"@HomudAlfayez For now, Samsung S20 Ultra and the Note 10 plus are the best Android phones out there. You won’t regr… https://t.co/4693EXXU9L",2018-11-05 06:34:34,,1,36,1059333129993777152,,Dan,Dan30035688
0,2020-04-03 05:38:16,0,1245948714725720064,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/CfpqTlpbYa",2019-08-10 01:09:30,,0,7,1159995149889363969,,吴悦青,YsgleyCBf37LApD
0,2020-04-03 05:38:00,1,1245948645717028867,1,Twitter Web App,@TRAAVES you built like a samsung smart fridge,2017-02-02 22:29:57,"you fighting demons, i'm fucking em.",1069,607,827282938261708800,@crimetopper,syd ♡,beanibab
0,2020-04-03 05:37:30,0,1245948521196302337,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/zGdHlqI8kB",2018-08-11 06:00:32,,11,57,1028159207877632002,,hongmin,yihong2010ai
0,2020-04-03 05:36:55,0,1245948372244185088,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/4owG9fHfqU",2019-07-20 10:24:01,,0,55,1152524556466212864,People's Republic of China,Coisini.,Coisini74311433
0,2020-04-03 05:36:47,1,1245948340824489984,0,Twitter for Android,"@kaisootwtfic Check @KaisooLibrary ....the pinned tweet categories is awesome 

(why did I remember Kyungsoo when I… https://t.co/64Vym62br5",2019-12-30 20:53:55,✍️,18,66,1211752157461897217,,CocktailMimosa🍾🥂,CocktailMimosa
0,2020-04-03 05:36:47,1,1245948339356495872,1,Twitter for Android,@miaesthetics_ @Stray_Kids noooo they werent bad at all! at that time i only had samsung j7. hahahaah at least you… https://t.co/YzLGAsPDiW,2019-02-15 08:40:24,https://t.co/pRJ09vQi4d: talking to myself became a habit.,2582,976,1096328358315450369,,ishie!,minholee__bb
0,2020-04-03 05:35:59,0,1245948138680209409,0,Twitter for Android,"@bitwitkyle Intel Core i7 4790k cooled by a NZXT Kraken X61
Gigabyte Z97X-UD5H-BK
16gb Crucial Ballistix DDR3
EVGA… https://t.co/wsjpJVajt0",2008-10-26 04:31:09,"Almost husband, Father. Pokemon fan and Twitch Streamer. https://t.co/e9yvjxeyZc",478,372,16976632,Northwest Ohio,Dylan,Dilpickle1
0,2020-04-03 05:35:57,0,1245948130937298944,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8VCPrTXduk",2019-02-07 03:43:23,你是温暖，逆光而来,7,38,1093354508418191361,,啦啦,serendi52770230
0,2020-04-03 05:35:53,1,1245948113321226240,1,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/IcgV3IrDur",2020-01-20 03:38:23,bts,0,25,1219101774621089796,,suga,suga56793065
0,2020-04-03 05:35:52,0,1245948107608576000,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/sobHLGegfO",2020-02-23 08:19:10,,1,29,1231493637827153920,People's Republic of China,진 한,chenxia18600940
0,2020-04-03 05:35:36,0,1245948041070366720,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/TzNS0FetVO",2020-02-18 07:21:27,,2,11,1229667191638806528,,智旻家的玫瑰碗,DgD4N7aMQpxcsXQ
0,2020-04-03 05:35:15,0,1245947954533466112,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/gwmzcqE1f1",2018-01-25 12:56:13,"Welcome
BTS&ARMY💜
大学ing 远离饭圈 佛系追星",14,98,956511022981947392,Shanghai,葉桜,KoiKingY
0,2020-04-03 05:35:09,0,1245947926909579266,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/pVl6GTQGl9",2019-05-11 13:47:04,,0,15,1127208505075650560,,parkjimin,parkjim49633044
0,2020-04-03 05:34:10,0,1245947679491764232,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/UvejB3hIqN",2019-07-20 10:24:01,,0,55,1152524556466212864,People's Republic of China,Coisini.,Coisini74311433
0,2020-04-03 05:33:30,0,1245947512139071488,0,Twitter for Android,"@curiosweetie @mumbaikerr @sanwal279 Buy Samsung A71,

It cost you 30k",2018-06-28 05:11:15," 
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",18,34,1012201742027538432,,.,bsmaya69
0,2020-04-03 05:33:15,0,1245947451002900482,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/8Y9kO7oaRP",2018-03-07 08:00:20,💜아미💜,13,76,971294462189232128,,Denise Chiang🌈,Denise04441373
0,2020-04-03 05:32:12,0,1245947186824851457,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/dPuROKX4XQ",2014-02-07 23:30:37,hope for peace #ARMY💜#🐱🐯🐥🐰#明唐#μ's#ツキウタ月歌#|真琴永远大天使|电五煎蛋&双梦|刻章停不下来,16,268,2331019899,"Perugia, Umbria",Martina_CKR,CKR132Min
0,2020-04-03 05:31:52,0,1245947103937015810,0,Twitter for iPhone,"@3Plantey2 @rohitsadhwani @ishanagarwal24 @theakhilpramod @SuperSaf Yes, we just tested the p40 Pro, but we did not… https://t.co/bVCbL1cOOz",2012-03-01 18:09:46,"Ressortleiter Telekommunikation & Internet - COMPUTER BILD in Hamburg. Posts enthalten persönliche Ansichten, entsprechen nicht unbedingt Meinung der Redaktion",7356,559,510620457,"Hamburg (work), Bremen (life)",Christian Just,CB_cjust
